date,BV,C,H,L,O,V
2017-12-05 20:18:00,44070.40848047,11747.0,11759.98999998,11730.0,11731.0,3.75420147
2017-12-05 20:19:00,5791.51573079,11731.00000001,11757.99999998,11731.00000001,11740.0,0.49274349
2017-12-05 20:20:00,6822.00707976,11749.999,11750.0,11731.00000001,11731.00000001,0.58111407
2017-12-05 20:21:00,2154.78988846,11749.999,11750.0,11749.999,11749.999,0.18338638000000002
2017-12-05 20:22:00,8221.76579498,11757.99999999,11757.99999999,11750.0,11750.0,0.69971794
2017-12-05 20:23:00,41642.41070793,11750.00000001,11759.99999999,11750.00000001,11757.99999999,3.54154738
2017-12-05 20:24:00,73448.28376499,11764.1008642,11767.91102999,11757.99999999,11757.99999999,6.24563433
2017-12-05 20:25:00,84873.44066294,11769.963217,11769.99999995,11764.1008642,11767.97,7.21112388
2017-12-05 20:26:00,30279.56786853,11760.81379201,11769.0,11760.81379201,11767.97,2.5737381299999997
2017-12-05 20:27:00,6686.92250175,11760.81379201,11764.1008642,11760.81379201,11760.81379201,0.56856388
2017-12-05 20:28:00,9378.72515676,11764.1008642,11764.1008642,11760.81379201,11760.81379201,0.79730976
2017-12-05 20:29:00,15330.59853613,11769.0,11769.0,11760.81379202,11764.1008642,1.30313627
2017-12-05 20:30:00,6568.51304279,11769.99999995,11769.99999995,11769.0,11769.0,0.55807533
2017-12-05 20:31:00,6067.15401707,11770.0,11770.0,11769.0,11769.0,0.51547716
2017-12-05 20:32:00,39235.06133361,11770.1008642,11770.1008642,11769.0,11770.0,3.33349869
2017-12-05 20:33:00,15539.66796858,11775.0,11777.45247,11770.0,11770.1008642,1.31978696
2017-12-05 20:34:00,53070.97656894,11781.0,11781.0,11775.0,11777.45247,4.50683332
2017-12-05 20:35:00,28316.37352358,11786.3,11786.3,11781.0,11781.0,2.40310779
2017-12-05 20:36:00,7611.9697462,11788.0,11788.0,11786.0,11786.3,0.64581706
2017-12-05 20:37:00,23377.3265369,11788.0,11789.9999,11786.0,11788.2310277,1.98319196
2017-12-05 20:38:00,26701.71059336,11790.81877682,11790.81877682,11786.802,11786.802,2.26489368
2017-12-05 20:39:00,33861.57668461,11795.0,11795.0,11790.0,11790.0,2.87137396
2017-12-05 20:40:00,48259.45926479,11794.0,11795.0,11786.0,11794.99999999,4.09327598
2017-12-05 20:41:00,13732.83798408,11794.0,11794.0,11783.0,11786.802,1.16497762
2017-12-05 20:42:00,23323.59155251,11783.0,11794.0,11783.0,11786.802,1.9779333700000001
2017-12-05 20:43:00,9364.54145363,11782.0,11786.802,11782.0,11783.0,0.7946734999999999
2017-12-05 20:44:00,14504.0992272,11784.1783,11794.05277182,11782.00000001,11782.00000001,1.2300946
2017-12-05 20:45:00,23528.80428923,11784.1783,11795.0,11784.1783,11786.802,1.99637427
2017-12-05 20:46:00,26767.66883363,11777.0,11784.1783,11777.0,11784.1783,2.2717560199999998
2017-12-05 20:47:00,21497.04939755,11770.1008642,11784.17829989,11764.1008642,11784.17829989,1.82635031
2017-12-05 20:48:00,17209.97240425,11775.0,11775.0,11770.1008642,11775.0,1.46156932
2017-12-05 20:49:00,15877.21849758,11774.0,11775.0,11760.81379202,11760.81379202,1.3489166400000001
2017-12-05 20:50:00,14477.2399155,11760.9,11765.0,11760.81379202,11765.0,1.23081798
2017-12-05 20:51:00,7641.6329017,11764.0,11765.0,11760.9,11765.0,0.64960445
2017-12-05 20:52:00,27721.78525225,11764.0,11775.0,11763.0,11764.0,2.35524552
2017-12-05 20:53:00,3964.11971993,11764.0,11775.0,11764.0,11764.0,0.33689111
2017-12-05 20:54:00,8319.70937132,11764.0,11765.0,11764.0,11765.0,0.70720959
2017-12-05 20:55:00,11904.27330376,11760.0,11764.0,11760.0,11763.0,1.0121888
2017-12-05 20:56:00,9897.98695317,11754.85387295,11760.0,11754.85387295,11760.0,0.8417352300000001
2017-12-05 20:57:00,37854.64483262,11790.0,11790.11843457,11750.0,11760.0,3.21711673
2017-12-05 20:58:00,14758.42250124,11749.999,11790.0,11749.999,11790.0,1.25549056
2017-12-05 20:59:00,7361.97785066,11749.999,11784.9999997,11749.999,11784.9999997,0.62617176
2017-12-05 21:00:00,45160.81159171,11730.7149813,11757.99999999,11730.7149813,11757.99999999,3.84301597
2017-12-05 21:01:00,37859.74603293,11733.68326918,11761.81582589,11726.63591813,11730.7149813,3.22318538
2017-12-05 21:02:00,76636.96226432,11724.09910233,11782.99999999,11724.09910233,11733.68326918,6.5306703299999995
2017-12-05 21:03:00,25681.4521577,11724.09910233,11730.0,11724.09910233,11726.63591814,2.19000267
2017-12-05 21:04:00,2498.48883099,11730.0,11769.99999997,11730.0,11730.0,0.21294198
2017-12-05 21:05:00,5390.889931,11735.0,11735.0,11730.0,11735.0,0.45938748
2017-12-05 21:06:00,22872.88999886,11779.99999986,11779.9999999,11735.0,11735.0,1.94675566
2017-12-05 21:07:00,49628.68220159,11779.23051952,11779.23051971,11740.0,11746.735,4.22658702
2017-12-05 21:08:00,49595.01061894,11750.01,11779.23051952,11740.01,11779.2305193,4.21196129
2017-12-05 21:09:00,29509.94128244,11750.01,11750.01,11740.0,11750.0,2.51245266
2017-12-05 21:10:00,6382.51051197,11750.01,11750.01,11735.0,11750.01,0.54355221
2017-12-05 21:11:00,11131.93397618,11779.99999994,11779.99999998,11735.0,11750.01,0.9473164
2017-12-05 21:12:00,2686.24957852,11779.999899,11779.999899,11750.0,11750.01,0.22854762
2017-12-05 21:13:00,14843.53640771,11750.0,11750.01,11750.0,11750.0,1.26327948
2017-12-05 21:14:00,4829.31261478,11750.0,11755.0,11750.0,11750.0,0.4109972
2017-12-05 21:15:00,11115.87056972,11760.0,11765.99999991,11750.0,11750.0,0.9451285500000001
2017-12-05 21:16:00,81338.17269979,11760.0,11765.9999999,11760.0,11760.0,6.91640885
2017-12-05 21:17:00,8599.00523811,11751.0,11758.99999988,11750.9999999,11750.9999999,0.7316703999999999
2017-12-05 21:18:00,19079.71087544,11750.9999999,11759.9,11750.9999999,11751.0,1.62284155
2017-12-05 21:19:00,73280.01476806,11750.9999999,11769.99999999,11750.9999999,11758.99999987,6.22945456
2017-12-05 21:20:00,33943.42232008,11750.9999999,11769.99999946,11750.9999999,11768.0,2.88400009
2017-12-05 21:21:00,27021.32576014,11759.9999949,11761.99999997,11741.0,11750.9999999,2.29950688
2017-12-05 21:22:00,29881.61663303,11738.0,11759.99999488,11738.0,11750.9999999,2.5435579600000002
2017-12-05 21:23:00,24892.33411343,11736.0000001,11748.0,11735.0,11738.0,2.12032991
2017-12-05 21:24:00,36740.22137045,11735.0,11744.99999989,11735.0,11737.0,3.1303756
2017-12-05 21:25:00,58525.56409337,11701.0,11739.99999999,11700.0,11739.99999999,4.98974448
2017-12-05 21:26:00,25888.77293556,11700.0,11720.0,11696.55499998,11720.0,2.2119999
2017-12-05 21:27:00,15397.76595783,11734.99999985,11734.99999985,11700.0,11700.33333333,1.31530778
2017-12-05 21:28:00,18880.4031482,11730.01,11734.99999985,11720.0,11721.0,1.60941007
2017-12-05 21:29:00,12418.90504421,11734.99999985,11734.99999985,11730.0,11730.01,1.05862161
2017-12-05 21:30:00,18919.7389022,11734.99999985,11735.0,11730.0,11734.99999985,1.61245699
2017-12-05 21:31:00,19776.7048684,11734.999999,11734.99999985,11730.0,11730.0,1.68527566
2017-12-05 21:32:00,6432.59819522,11730.0,11734.999999,11730.0,11734.999999,0.54821439
2017-12-05 21:33:00,5376.09411578,11749.99999985,11749.99999985,11732.999999,11732.999999,0.4578779
2017-12-05 21:34:00,10036.55150586,11750.0,11750.0,11739.0,11739.0,0.85428341
2017-12-05 21:35:00,21860.27055506,11750.0,11769.99999916,11750.0,11750.0,1.86037625
2017-12-05 21:36:00,23302.22929785,11740.0,11769.99999904,11740.0,11769.99999904,1.98319376
2017-12-05 21:37:00,15013.4159431,11750.1,11750.1,11750.0,11750.1,1.27773249
2017-12-05 21:38:00,17312.67013838,11749.99999999,11750.09999998,11740.1,11750.0,1.47361106
2017-12-05 21:39:00,10472.06890872,11740.0,11749.99999998,11740.0,11749.99999998,0.89190758
2017-12-05 21:40:00,22142.47107715,11750.0,11750.0,11739.0,11740.0,1.88577765
2017-12-05 21:41:00,7991.84509058,11749.0,11750.0,11740.99999999,11740.99999999,0.68016685
2017-12-05 21:42:00,19893.89926168,11750.0,11750.0,11740.99999999,11742.0,1.6939785
2017-12-05 21:43:00,41809.93408392,11712.0,11765.0,11700.0,11750.0,3.56293005
2017-12-05 21:44:00,25835.42496459,11750.0,11764.0,11700.0,11712.0,2.20637624
2017-12-05 21:45:00,8539.21025531,11745.0,11750.0,11709.0,11750.0,0.7273102100000001
2017-12-05 21:46:00,8130.02564075,11745.0,11750.0,11745.0,11745.0,0.69214604
2017-12-05 21:47:00,21835.03468734,11750.0,11750.0,11712.0,11750.0,1.85834865
2017-12-05 21:48:00,27379.80817621,11764.0,11764.0,11745.0,11750.00000013,2.33067554
2017-12-05 21:49:00,10390.92318616,11765.0,11765.0,11763.0,11763.0,0.88324187
2017-12-05 21:50:00,31700.56646362,11765.0,11769.9999,11765.0,11765.0,2.69444073
2017-12-05 21:51:00,13664.57567517,11765.0,11769.0,11765.0,11769.0,1.16136912
2017-12-05 21:52:00,11319.88337654,11769.0,11769.0,11765.0,11765.0,0.962027
2017-12-05 21:53:00,150857.79988822,11770.0,11770.0,11684.0,11769.0,12.86822417
2017-12-05 21:54:00,29924.29773051,11770.03450593,11770.03450593,11767.4,11770.0,2.5427106200000003
2017-12-05 21:55:00,61693.07633694,11779.999,11779.999,11768.0,11777.99999988,5.2392025
2017-12-05 21:56:00,17635.96510359,11768.47183284,11779.999,11768.0,11779.99899998,1.4975571699999999
2017-12-05 21:57:00,22279.79216757,11779.999,11779.999,11768.47183284,11768.47183284,1.8924335600000002
2017-12-05 21:58:00,10111.83982428,11768.47183284,11779.99899998,11768.47183284,11779.99899998,0.85911183
2017-12-05 21:59:00,11593.98473318,11769.0,11779.99899997,11768.47183284,11770.0,0.98504484
2017-12-05 22:00:00,7982.00195057,11768.00000001,11769.0,11768.00000001,11768.47183284,0.67825488
2017-12-05 22:01:00,28167.54149482,11768.0,11779.99899999,11768.0,11769.0,2.39226385
2017-12-05 22:02:00,8883.98417384,11768.0,11769.0,11759.54931165,11769.0,0.75498259
2017-12-05 22:03:00,6596.3945365,11759.54931165,11759.54931165,11723.0,11759.54931165,0.56099174
2017-12-05 22:04:00,11548.66033688,11759.54931158,11759.54931159,11723.0,11750.0,0.98311738
2017-12-05 22:05:00,30693.5692113,11724.2,11752.0,11724.2,11751.0,2.61180374
2017-12-05 22:06:00,12494.16314316,11750.0,11752.0,11724.2,11752.0,1.0631848
2017-12-05 22:07:00,17415.64425187,11724.2,11752.0,11724.2,11752.0,1.48422362
2017-12-05 22:08:00,11558.90690145,11750.0,11750.0,11726.0,11730.0,0.9849066200000001
2017-12-05 22:09:00,8903.00145892,11745.0,11750.0,11742.0,11749.99,0.75792493
2017-12-05 22:10:00,2405.35901645,11750.0,11750.0,11745.0,11745.0,0.2047403
2017-12-05 22:11:00,32063.01801523,11730.0,11750.0,11730.0,11748.0,2.73049273
2017-12-05 22:12:00,5297.98092629,11749.8,11750.0,11730.0,11750.0,0.45130056
2017-12-05 22:13:00,55141.64051049,11752.0,11752.0,11745.0,11749.99,4.69278486
2017-12-05 22:14:00,39661.62342501,11769.0,11769.0,11751.0,11751.0,3.37140409
2017-12-05 22:15:00,62882.14452261,11769.0,11769.0,11760.0,11769.0,5.34303622
2017-12-05 22:16:00,18367.40925853,11770.0,11770.0,11760.0,11769.0,1.5606559199999999
2017-12-05 22:17:00,4095.923132,11775.0,11779.0,11768.0,11775.0,0.3478419
2017-12-05 22:18:00,25780.21318257,11771.5,11778.0,11771.5,11778.0,2.18937277
2017-12-05 22:19:00,4212.09577036,11770.0,11771.5,11770.0,11771.5,0.35782499
2017-12-05 22:20:00,4809.95280854,11751.99999999,11771.5,11751.99999999,11770.0,0.40905559999999996
2017-12-05 22:21:00,39102.92869658,11752.0,11775.0,11750.0,11752.0,3.32675466
2017-12-05 22:22:00,11817.65988056,11750.0,11751.99999999,11738.00000001,11751.99999999,1.00569969
2017-12-05 22:23:00,18516.9535121,11738.00000001,11750.0,11737.00000006,11738.00000001,1.57756024
2017-12-05 22:24:00,41044.31178594,11738.00000001,11774.99999999,11737.00000001,11738.0,3.49273344
2017-12-05 22:25:00,114660.31212256,11726.0,11774.99999989,11726.0,11774.99999989,9.7668279
2017-12-05 22:26:00,8151.7016302,11748.99999999,11748.99999999,11726.0,11730.0,0.6951233
2017-12-05 22:27:00,2430.09139516,11726.0,11730.0,11726.0,11730.0,0.207171
2017-12-05 22:28:00,24281.85750925,11720.0,11726.0,11717.2055,11726.0,2.07108961
2017-12-05 22:29:00,71359.10763708,11700.0,11746.99999988,11700.0,11720.0,6.09290948
2017-12-05 22:30:00,57976.0277146,11685.00000021,11700.0,11679.99999998,11700.0,4.96109738
2017-12-05 22:31:00,85289.98957182,11670.0,11688.98286814,11670.0,11684.0,7.30286571
2017-12-05 22:32:00,67152.73019362,11679.99999998,11699.99999999,11655.99999999,11670.0,5.74590722
2017-12-05 22:33:00,40645.72324803,11674.77631998,11699.99999999,11650.00000001,11679.99999998,3.48202002
2017-12-05 22:34:00,46719.63200704,11652.0,11674.77631998,11650.0,11674.77631998,4.00895842
2017-12-05 22:35:00,34416.18375843,11654.0,11675.0,11650.0,11652.0,2.9527538
2017-12-05 22:36:00,4869.44907225,11675.0,11675.0,11652.0,11652.0,0.41744808
2017-12-05 22:37:00,23365.05967459,11680.0,11680.0,11654.00000001,11670.0,2.00362413
2017-12-05 22:38:00,43095.6187382,11680.0,11680.0,11657.0,11657.0,3.6901704300000002
2017-12-05 22:39:00,17679.48714396,11661.00000001,11680.0,11661.0,11680.0,1.51543267
2017-12-05 22:40:00,17797.33240651,11679.0,11680.0,11658.83409999,11661.00000001,1.52613328
2017-12-05 22:41:00,59809.49767255,11650.0,11680.0,11650.0,11680.0,5.13130606
2017-12-05 22:42:00,43906.23802137,11640.3,11650.0,11640.3,11650.0,3.7703105900000002
2017-12-05 22:43:00,54437.11225634,11650.0,11650.0,11640.0,11640.3,4.6765919700000005
2017-12-05 22:44:00,19911.77859018,11650.0,11650.0,11640.29999999,11650.0,1.7094504700000002
2017-12-05 22:45:00,9681.15016636,11649.0,11650.0,11640.30000001,11650.0,0.83115591
2017-12-05 22:46:00,48098.85893159,11650.0,11650.0,11642.30000001,11649.0,4.1292373
2017-12-05 22:47:00,52931.5079664,11650.0,11650.0,11645.0,11649.99,4.54390527
2017-12-05 22:48:00,40530.74571788,11649.0,11650.0,11648.0,11650.0,3.47930228
2017-12-05 22:49:00,82130.75553882,11648.0,11649.0,11630.00000001,11649.0,7.05455821
2017-12-05 22:50:00,25518.18622052,11648.0,11648.0,11647.0,11648.0,2.1908785
2017-12-05 22:51:00,57336.9728386,11650.0,11650.0,11632.00000001,11648.0,4.9221187
2017-12-05 22:52:00,7264.77174899,11650.0,11650.0,11648.00000002,11650.0,0.62360077
2017-12-05 22:53:00,125393.37099593,11650.0,11650.0,11649.0,11650.0,10.76345195
2017-12-05 22:54:00,33092.26294503,11670.0,11670.0,11647.8351,11650.0,2.84080144
2017-12-05 22:55:00,33438.12846547,11655.0,11680.0,11650.0,11650.0,2.8663855700000003
2017-12-05 22:56:00,34202.38899764,11655.0,11655.0,11630.20100002,11655.0,2.93750027
2017-12-05 22:57:00,40670.66009932,11697.8351,11697.8351,11655.0,11655.0,3.48362071
2017-12-05 22:58:00,9259.5180327,11700.0,11700.0,11681.77210261,11697.8351,0.79147579
2017-12-05 22:59:00,1532.26048994,11714.9,11715.0,11700.0,11709.59615921,0.1308001
2017-12-05 23:00:00,22152.14814304,11720.0,11748.99999981,11714.9,11715.0,1.88980894
2017-12-05 23:01:00,2482.17396327,11748.9999999,11748.9999999,11720.0,11722.0,0.21141207
2017-12-05 23:02:00,25700.68966639,11721.0,11730.0,11714.90000001,11730.0,2.1928988
2017-12-05 23:03:00,13562.45493003,11722.0,11730.0,11721.0,11721.0,1.15709048
2017-12-05 23:04:00,22445.40114495,11727.0,11748.99999984,11722.0,11722.0,1.91108955
2017-12-05 23:05:00,38059.22777038,11714.90000001,11727.76252,11714.90000001,11727.76252,3.24717917
2017-12-05 23:06:00,6952.48907223,11714.0,11715.0,11714.0,11715.0,0.59347533
2017-12-05 23:07:00,1138.78582796,11705.0,11713.99999999,11686.00000003,11713.99999999,0.09724785
2017-12-05 23:08:00,3497.4978792,11686.00000002,11705.0,11686.00000002,11705.0,0.29907734
2017-12-05 23:09:00,24296.31790229,11694.0,11699.69000001,11694.0,11695.69000001,2.07734462
2017-12-05 23:10:00,5150.65480981,11699.69000001,11699.69000001,11694.0,11699.0,0.44025075
2017-12-05 23:11:00,17739.65130514,11694.0,11701.0,11694.0,11699.69000001,1.5164262
2017-12-05 23:12:00,3638.43137474,11699.0,11699.0,11694.0,11694.0,0.31105731000000003
2017-12-05 23:13:00,20630.75330964,11700.0,11700.0,11694.0,11699.0,1.76360436
2017-12-05 23:14:00,36589.3069284,11699.0,11699.0,11655.0,11699.0,3.13447002
2017-12-05 23:15:00,12512.47756766,11655.00000006,11700.0,11655.00000005,11699.0,1.07017886
2017-12-05 23:16:00,34631.64012048,11697.0,11697.0,11665.0,11697.0,2.96098268
2017-12-05 23:17:00,3004.14406351,11700.0,11700.0,11699.0,11699.0,0.25676596
2017-12-05 23:18:00,57016.4544374,11700.0,11705.0,11700.0,11700.0,4.87253828
2017-12-05 23:19:00,9615.32438771,11710.0,11710.0,11700.0,11700.0,0.82165197
2017-12-05 23:20:00,8451.0509091,11710.0,11710.0,11710.0,11710.0,0.72169521
2017-12-05 23:21:00,27064.78828452,11707.0,11710.0,11707.0,11710.0,2.311791
2017-12-05 23:22:00,20973.35343292,11709.99999999,11710.0,11707.0,11707.0,1.79127755
2017-12-05 23:23:00,98733.89769421,11700.0,11720.43999993,11700.0,11710.0,8.43417797
2017-12-05 23:24:00,12534.30998696,11710.0,11716.0,11710.0,11710.0,1.07038148
2017-12-05 23:25:00,120212.50043558,11714.99999999,11715.0,11700.0,11710.0,10.27352712
2017-12-05 23:26:00,5428.33886556,11714.99999999,11714.99999999,11711.0,11714.99999999,0.46336694
2017-12-05 23:27:00,633.47764091,11714.99999999,11714.99999999,11700.0,11714.99999999,0.0541195
2017-12-05 23:28:00,8534.60004257,11714.99999999,11714.99999999,11700.0,11714.99999998,0.72914682
2017-12-05 23:29:00,16939.3334888,11700.0,11714.99999999,11700.0,11700.00000001,1.44713648
2017-12-05 23:30:00,37161.43640593,11700.00000001,11714.99999999,11700.0,11700.0,3.17609029
2017-12-05 23:31:00,66380.76395185,11674.99999999,11714.99999999,11674.99999999,11714.99999999,5.67355935
2017-12-05 23:32:00,8482.88756075,11714.0,11714.99999998,11665.77935609,11688.33333332,0.7257821
2017-12-05 23:33:00,13900.751748,11700.0,11700.0,11700.0,11700.0,1.18809844
2017-12-05 23:34:00,6961.8058681,11700.0,11713.0,11690.4,11700.0,0.59500007
2017-12-05 23:35:00,42840.07665001,11656.00000001,11700.0,11655.0,11700.0,3.67113238
2017-12-05 23:36:00,796.50627372,11660.00000001,11680.0,11656.00000001,11680.0,0.06821239
2017-12-05 23:37:00,3992.1736902,11698.0,11700.0,11660.00000001,11680.0,0.341425
2017-12-05 23:38:00,16645.8191567,11700.0,11700.0,11671.00000001,11698.0,1.4230695899999999
2017-12-05 23:39:00,8059.01559932,11677.00000001,11713.0,11677.00000001,11700.0,0.68869966
2017-12-05 23:40:00,9584.54437691,11700.0,11712.0,11677.00000001,11677.00000001,0.8203191999999999
2017-12-05 23:41:00,27766.23999331,11710.0,11710.0,11677.0001,11700.0,2.37297266
2017-12-05 23:42:00,39015.14216218,11712.0,11712.0,11700.0,11712.0,3.33205531
2017-12-05 23:43:00,18617.90193581,11712.0,11712.0,11705.0,11705.0,1.5899862100000002
2017-12-05 23:44:00,23692.14766112,11710.0,11720.43999992,11700.0,11713.0,2.02338026
2017-12-05 23:45:00,101789.42270121,11719.99899999,11719.99999999,11655.0,11701.0,8.71688735
2017-12-05 23:46:00,35019.36690761,11700.0,11711.99999999,11655.00000001,11655.00000001,2.9943138400000002
2017-12-05 23:47:00,23316.4548016,11667.62900328,11700.0,11660.00000001,11699.99999998,1.99322598
2017-12-05 23:48:00,8554.11670723,11669.36158112,11699.98999999,11667.629005,11699.98999999,0.73138632
2017-12-05 23:49:00,45196.80500122,11671.36158112,11697.98999995,11655.0,11669.36158112,3.8758173
2017-12-05 23:50:00,4909.86576743,11670.629005,11684.0,11670.629005,11670.629005,0.42067592000000004
2017-12-05 23:51:00,2142.96705631,11661.87603324,11671.36158112,11661.87603324,11670.629005,0.18361813
2017-12-05 23:52:00,8246.36883583,11650.00000001,11661.87603312,11650.00000001,11661.87603312,0.70725801
2017-12-05 23:53:00,89602.13174575,11661.87603323,11661.87603324,11650.0,11650.00000001,7.68911267
2017-12-05 23:54:00,35273.5181987,11636.28310853,11661.87603323,11635.00000005,11661.87603323,3.02778759
2017-12-05 23:55:00,58598.62935355,11636.28310853,11650.0,11630.00000001,11636.28310853,5.03735038
2017-12-05 23:56:00,14525.10843933,11649.99999998,11650.0,11630.20100003,11632.22836953,1.2476717800000001
2017-12-05 23:57:00,7326.72433172,11638.99999999,11640.0,11630.20100003,11631.00000001,0.62969067
2017-12-05 23:58:00,13684.42982367,11631.00000001,11638.99999999,11630.20100003,11638.99999999,1.17643438
2017-12-05 23:59:00,22204.08390171,11631.00000001,11631.00000001,11631.0,11631.0,1.90904341
2017-12-06 00:00:00,23828.02658442,11631.00100002,11638.99999999,11631.0,11631.00000001,2.04866035
