date,Close,High,Low,Open,Volume
2017-12-18 20:08:00,18733.5,18733.5,18704.0,18730.0,1.45176968
2017-12-18 20:09:00,18733.5,18740.0,18732.9,18733.5,1.99794651
2017-12-18 20:10:00,18750.0,18750.0,18732.9,18733.5,3.6294705499999997
2017-12-18 20:11:00,18740.0,18777.0,18740.0,18750.0,8.17892827
2017-12-18 20:12:00,18730.0,18748.98,18730.0,18740.0,4.23153893
2017-12-18 20:13:00,18740.0,18744.5,18701.0,18739.99,2.18834342
2017-12-18 20:14:00,18701.0,18740.0,18701.0,18702.0,0.88636219
2017-12-18 20:15:00,18721.0,18721.0,18701.0,18701.0,0.96945703
2017-12-18 20:16:00,18701.0,18721.0,18701.0,18721.0,3.45132031
2017-12-18 20:17:00,18689.00000006,18711.0,18681.0,18700.9,2.82317215
2017-12-18 20:18:00,18674.2,18700.0,18674.2,18689.00000006,1.97697486
2017-12-18 20:19:00,18675.0,18680.0,18674.2,18674.2,1.79072936
2017-12-18 20:20:00,18675.00000001,18679.0,18675.0,18675.0,3.74038296
2017-12-18 20:21:00,18679.0,18679.0,18674.2,18675.0,4.35234973
2017-12-18 20:22:00,18675.00000001,18675.00000001,18674.2,18675.00000001,1.5471010299999999
2017-12-18 20:23:00,18673.0,18675.00000001,18670.0,18674.2,3.25024136
2017-12-18 20:24:00,18669.99999999,18673.01,18621.06000001,18673.0,3.80675653
2017-12-18 20:25:00,18621.06000001,18621.06000001,18621.06000001,18621.06000001,0.30374078
2017-12-18 20:26:00,18603.06000001,18668.98999998,18603.06000001,18668.98999998,0.5496350600000001
2017-12-18 20:27:00,18602.0,18603.06000001,18602.0,18603.06000001,2.01896475
2017-12-18 20:28:00,18603.01,18603.06000001,18583.81,18602.0,1.9919904800000001
2017-12-18 20:29:00,18603.06,18603.06000001,18565.80388001,18603.01,0.3888463
2017-12-18 20:30:00,18603.06,18603.06,18565.80388,18600.0,0.43607712
2017-12-18 20:31:00,18583.8,18603.06,18565.80388,18600.0,0.3128498
2017-12-18 20:32:00,18565.80388005,18600.0,18565.80388001,18583.80732277,2.9218432500000002
2017-12-18 20:33:00,18565.80388,18565.80388005,18565.80388,18565.80388001,3.98738
2017-12-18 20:34:00,18551.0,18565.0,18545.00000004,18565.0,1.80714797
2017-12-18 20:35:00,18545.00000004,18555.0,18545.00000004,18551.0,2.2846256
2017-12-18 20:36:00,18544.99999998,18551.0,18540.0011,18545.00000004,4.61501044
2017-12-18 20:37:00,18540.00109998,18544.99999998,18500.5,18544.99999998,4.68858411
2017-12-18 20:38:00,18551.0,18551.0,18500.5,18500.5,6.20889457
2017-12-18 20:39:00,18539.0,18551.0,18535.0,18535.0,4.50635541
2017-12-18 20:40:00,18539.99999998,18540.0,18502.50000005,18540.0,3.76213815
2017-12-18 20:41:00,18540.0,18681.0,18501.50000005,18539.99999998,5.35821328
2017-12-18 20:42:00,18540.0,18540.0,18502.50000005,18502.50000005,1.29683037
2017-12-18 20:43:00,18551.0,18600.0,18536.99999999,18540.0,1.5509237900000001
2017-12-18 20:44:00,18501.50000005,18551.0,18501.50000005,18536.99999999,1.21590771
2017-12-18 20:45:00,18501.50000005,18536.99999999,18501.50000005,18536.99999999,0.1683708
2017-12-18 20:46:00,18567.004,18680.98999998,18502.0,18502.0,4.04627358
2017-12-18 20:47:00,18551.0,18604.008,18502.0000001,18567.004,1.1623473500000001
2017-12-18 20:48:00,18604.008,18641.0,18551.0,18604.008,0.45758325
2017-12-18 20:49:00,18504.008,18644.008,18504.008,18604.008,4.19790281
2017-12-18 20:50:00,18505.008,18644.00799999,18504.0,18552.0,5.5572047300000005
2017-12-18 20:51:00,18585.0,18585.0,18505.008,18506.1,2.12378724
2017-12-18 20:52:00,18505.008,18585.0,18505.008,18580.0,2.11180903
2017-12-18 20:53:00,18507.0,18580.0,18505.00800001,18507.0,2.07338192
2017-12-18 20:54:00,18580.15,18585.0,18508.00000001,18580.0,2.24311652
2017-12-18 20:55:00,18585.0,18585.0,18580.0,18584.0,1.8978545800000002
2017-12-18 20:56:00,18585.0,18585.0,18580.0,18585.0,1.67987576
2017-12-18 20:57:00,18600.00799999,18600.00799999,18580.0,18584.99,1.42062513
2017-12-18 20:58:00,18580.0,18600.0,18520.00000004,18600.0,5.5690524
2017-12-18 20:59:00,18600.00799999,18600.00799999,18529.24500012,18529.24500012,4.01702352
2017-12-18 21:00:00,18600.00799999,18639.99999999,18580.0,18600.00799999,0.78319472
2017-12-18 21:01:00,18600.00799999,18639.99999999,18600.00799999,18600.00799999,1.02207485
2017-12-18 21:02:00,18600.0,18600.00799999,18600.0,18600.00799999,1.20009492
2017-12-18 21:03:00,18638.54,18639.99999999,18600.0,18620.00399999,1.20486255
2017-12-18 21:04:00,18638.54,18638.54,18590.0,18638.54,1.3547024300000001
2017-12-18 21:05:00,18639.99,18639.99999999,18601.00800001,18638.54,0.80773676
2017-12-18 21:06:00,18640.96799999,18640.96799999,18603.06,18639.99,2.7427045899999998
2017-12-18 21:07:00,18640.96799999,18640.96799999,18640.0,18640.0,2.6376104099999997
2017-12-18 21:08:00,18640.96799999,18640.99799999,18640.0,18640.96799999,1.2250162
2017-12-18 21:09:00,18640.99799999,18640.99799999,18640.96799999,18640.96799999,0.29801243
2017-12-18 21:10:00,18640.96799999,18640.99799999,18640.96799999,18640.96799999,0.54236594
2017-12-18 21:11:00,18603.0799999,18640.99799999,18590.0,18640.99799999,2.59404777
2017-12-18 21:12:00,18640.99799999,18640.99799999,18603.08,18640.0,0.7826947999999999
2017-12-18 21:13:00,18680.0,18680.0,18640.99699999,18640.99699999,1.38040253
2017-12-18 21:14:00,18699.99,18700.0,18674.408032,18674.408032,0.84614245
2017-12-18 21:15:00,18699.99,18700.00799999,18695.408032,18700.0,2.83737509
2017-12-18 21:16:00,18710.0,18710.0,18699.99,18699.99,1.66457379
2017-12-18 21:17:00,18720.0,18720.0,18699.99,18700.0,3.08982505
2017-12-18 21:18:00,18695.408032,18720.0,18695.408032,18720.0,1.8614699
2017-12-18 21:19:00,18719.63,18719.63,18695.4,18695.408032,1.56409098
2017-12-18 21:20:00,18699.99,18719.63,18699.99,18719.63,1.42053282
2017-12-18 21:21:00,18719.63,18720.0,18700.0,18719.63,1.32026921
2017-12-18 21:22:00,18700.0,18742.1,18700.0,18719.63,1.5672987200000001
2017-12-18 21:23:00,18719.0,18742.1,18700.0,18719.0,1.23644023
2017-12-18 21:24:00,18710.0,18719.0,18700.0,18719.0,2.72949815
2017-12-18 21:25:00,18701.0,18719.63,18701.0,18719.0,0.58948731
2017-12-18 21:26:00,18701.0,18710.0,18701.0,18701.0,0.65010156
2017-12-18 21:27:00,18710.0,18710.0,18701.0,18701.0,1.74741779
2017-12-18 21:28:00,18711.2,18711.2,18701.0,18710.0,5.0929722
2017-12-18 21:29:00,18720.0,18741.88,18710.0,18719.63,0.95108691
2017-12-18 21:30:00,18730.0,18742.1,18720.0,18720.0,0.71577633
2017-12-18 21:31:00,18731.0,18731.0,18720.0,18730.0,0.42975618
2017-12-18 21:32:00,18742.1,18749.63,18732.0,18732.0,0.72412104
2017-12-18 21:33:00,18744.5,18750.75,18742.1,18744.5,5.44322261
2017-12-18 21:34:00,18775.0,18775.0,18732.0,18750.0,3.57697594
2017-12-18 21:35:00,18752.0,18775.0,18752.0,18752.0,0.7414305
2017-12-18 21:36:00,18790.0,18790.0,18752.0,18765.0,1.63980642
2017-12-18 21:37:00,18752.0,18789.99999999,18752.0,18770.0,4.72790918
2017-12-18 21:38:00,18690.0,18785.0,18690.0,18765.0,4.6407158
2017-12-18 21:39:00,18695.408032,18695.408032,18690.0,18695.408032,0.95407401
2017-12-18 21:40:00,18749.99999999,18752.0,18695.408032,18700.0,2.67489973
2017-12-18 21:41:00,18719.63,18749.99999998,18674.408032,18719.63,6.9336225
2017-12-18 21:42:00,18700.0,18719.62999999,18674.408032,18700.0,1.58267048
2017-12-18 21:43:00,18700.0,18719.62999999,18600.00799999,18719.62999999,1.23000247
2017-12-18 21:44:00,18700.0,18719.62999998,18695.0,18700.0,5.99861874
2017-12-18 21:45:00,18700.0,18717.99999998,18700.0,18700.0,2.53191909
2017-12-18 21:46:00,18700.0,18714.99099998,18666.0,18714.99099998,0.84948175
2017-12-18 21:47:00,18699.99999999,18700.0,18666.0,18666.0,0.41358118
2017-12-18 21:48:00,18700.0,18700.0,18659.0,18659.0,0.88160322
2017-12-18 21:49:00,18706.0,18706.0,18667.0,18700.0,1.29754059
2017-12-18 21:50:00,18666.00000001,18702.0,18666.00000001,18702.0,0.75505359
2017-12-18 21:51:00,18666.00000001,18666.00000001,18666.0,18666.00000001,1.27804994
2017-12-18 21:52:00,18667.0,18700.0,18666.1,18667.0,0.15387951
2017-12-18 21:53:00,18700.0,18700.0,18667.0,18667.0,3.1831925500000002
2017-12-18 21:54:00,18700.0,18700.0,18699.99999999,18700.0,0.81457168
2017-12-18 21:55:00,18700.0,18707.99,18699.99999999,18700.0,1.9257672000000001
2017-12-18 21:56:00,18700.0,18707.99,18667.0,18699.99999999,2.10478427
2017-12-18 21:57:00,18700.0,18719.62999999,18700.0,18700.0,3.22422701
2017-12-18 21:58:00,18705.0,18719.62999999,18700.0,18700.0,1.8872723
2017-12-18 21:59:00,18700.0,18719.62999997,18666.0,18719.62999997,2.89537268
2017-12-18 22:00:00,18690.0,18700.0,18667.0,18690.0,0.0856383
2017-12-18 22:01:00,18670.0,18690.0,18670.0,18690.0,0.22839957
2017-12-18 22:02:00,18670.0,18670.0,18669.0,18670.0,0.60624252
2017-12-18 22:03:00,18670.0,18670.0,18669.0,18670.0,0.26147787
2017-12-18 22:04:00,18669.0,18670.0,18669.0,18670.0,1.12316867
2017-12-18 22:05:00,18666.0,18669.0,18660.0,18669.0,2.67529972
2017-12-18 22:06:00,18666.0,18667.0,18666.0,18666.0,0.53101537
2017-12-18 22:07:00,18663.0,18666.0,18651.0,18666.0,5.03420013
2017-12-18 22:08:00,18659.5,18666.0,18651.0,18659.0,2.0082743
2017-12-18 22:09:00,18650.99,18659.5,18650.0,18659.5,1.44157544
2017-12-18 22:10:00,18659.49,18666.0,18650.99,18650.99,1.28460649
2017-12-18 22:11:00,18605.0,18659.49,18600.00799999,18659.49,3.93348669
2017-12-18 22:12:00,18647.0,18649.0,18605.0,18605.0,0.67600902
2017-12-18 22:13:00,18605.00000002,18646.0,18605.00000002,18646.0,0.3075987
2017-12-18 22:14:00,18643.0,18643.0,18605.0,18605.0,1.40637359
2017-12-18 22:15:00,18640.00000002,18642.0,18610.0,18642.0,1.3583220599999999
2017-12-18 22:16:00,18632.0,18642.0,18611.0,18640.00000002,0.55100158
2017-12-18 22:17:00,18631.0,18632.0,18620.0,18632.0,4.46894199
2017-12-18 22:18:00,18620.3,18631.0,18620.0,18631.0,1.24924087
2017-12-18 22:19:00,18631.0,18640.00000002,18620.0,18630.0,2.22595025
2017-12-18 22:20:00,18645.0,18645.0,18640.00000002,18640.00000002,2.60737519
2017-12-18 22:21:00,18650.0,18650.0,18645.0,18645.0,0.44270892
2017-12-18 22:22:00,18666.0,18666.0,18650.0,18650.00000002,1.36306316
2017-12-18 22:23:00,18651.0,18666.0,18651.0,18651.0,1.76406355
2017-12-18 22:24:00,18651.0,18666.0,18651.0,18651.0,3.05871403
2017-12-18 22:25:00,18640.00000002,18670.0,18640.00000002,18651.0,4.54633187
2017-12-18 22:26:00,18640.00000002,18669.99,18620.0,18640.00000002,1.39296678
2017-12-18 22:27:00,18720.0,18720.0,18630.0,18640.00000002,5.97932971
2017-12-18 22:28:00,18639.99,18720.0,18610.00000001,18720.0,1.0183898
2017-12-18 22:29:00,18715.0,18715.0,18622.0,18639.99,2.8400952200000003
2017-12-18 22:30:00,18715.0,18715.0,18639.99000001,18715.0,0.64374318
2017-12-18 22:31:00,18660.00000001,18715.0,18642.0,18642.0,0.4036422
2017-12-18 22:32:00,18660.00000001,18700.0,18620.00000001,18660.00000001,2.61910639
2017-12-18 22:33:00,18655.0,18700.0,18620.00000001,18700.0,0.97587008
2017-12-18 22:34:00,18650.00000001,18659.99000002,18650.0,18655.0,0.6617392
2017-12-18 22:35:00,18655.0,18720.0,18620.0,18650.00000001,2.28283825
2017-12-18 22:36:00,18620.0,18650.0,18610.00000001,18620.0,0.44187114
2017-12-18 22:37:00,18635.0,18650.0,18610.0,18620.0,2.2751215
2017-12-18 22:38:00,18623.0,18655.0,18620.0,18650.0,2.32747862
2017-12-18 22:39:00,18714.99999999,18716.40024,18655.0,18716.40024,0.53610835
2017-12-18 22:40:00,18655.1,18707.5,18655.0,18655.0,0.50581845
2017-12-18 22:41:00,18714.98899936,18714.98899936,18620.000001,18655.2,2.24591439
2017-12-18 22:42:00,18640.00000101,18655.0,18620.000001,18620.00000101,4.99015555
2017-12-18 22:43:00,18640.00000101,18640.00000101,18622.0,18640.00000101,0.63587035
2017-12-18 22:44:00,18603.0,18623.1,18600.00799999,18623.1,5.31554343
2017-12-18 22:45:00,18604.02000002,18604.02000002,18600.00799999,18603.0,2.19931133
2017-12-18 22:46:00,18604.02000002,18604.02000002,18600.008,18600.008,0.33362497
2017-12-18 22:47:00,18640.00000101,18640.00000101,18600.108,18600.108,0.49313307
2017-12-18 22:48:00,18640.0,18640.00000101,18614.0,18640.00000101,0.40706864
2017-12-18 22:49:00,18614.00000001,18640.0,18614.0,18614.0,0.88965161
2017-12-18 22:50:00,18640.0,18655.0,18622.0,18622.0,0.43453586
2017-12-18 22:51:00,18640.0,18640.0,18622.0,18622.00000002,0.48647992
2017-12-18 22:52:00,18655.0,18655.0,18640.0,18640.0,0.46556862
2017-12-18 22:53:00,18655.0,18655.0,18614.0,18655.0,4.40790274
2017-12-18 22:54:00,18709.0,18710.0,18614.0,18654.99,3.86780979
2017-12-18 22:55:00,18716.30024,18716.30024,18614.0,18709.0,4.76454426
2017-12-18 22:56:00,18716.30023999,18740.0,18716.0,18716.30023999,1.15401086
2017-12-18 22:57:00,18739.0,18740.0,18714.998,18740.0,1.74410358
2017-12-18 22:58:00,18739.99999988,18740.0,18720.0,18739.0,5.74308904
2017-12-18 22:59:00,18800.0,18800.0,18740.00000001,18749.99999999,7.91721451
2017-12-18 23:00:00,18780.0,18800.0,18740.00000001,18740.00000001,1.914153
2017-12-18 23:01:00,18790.0,18799.99,18780.0,18790.0,10.19382961
2017-12-18 23:02:00,18740.00000003,18799.0,18740.0,18790.0,1.97168976
2017-12-18 23:03:00,18800.00000001,18800.10000001,18795.0,18795.0,1.78365514
2017-12-18 23:04:00,18810.0,18810.0,18800.00000001,18800.00000001,4.14426239
2017-12-18 23:05:00,18842.0,18845.0,18805.0,18805.0,5.24563132
2017-12-18 23:06:00,18845.0,18849.7105,18842.0,18845.0,1.7367840399999999
2017-12-18 23:07:00,18899.77154567,18899.77154567,18848.20344351,18848.20344351,18.36419465
2017-12-18 23:08:00,18920.00000002,18920.00000002,18892.044,18899.77154567,6.36170184
2017-12-18 23:09:00,18940.00000001,18944.0,18920.00000002,18920.00000002,5.59153149
2017-12-18 23:10:00,18950.0,18955.0,18944.0,18944.0,9.28523569
2017-12-18 23:11:00,18952.0,18955.0,18950.0,18955.0,4.91034012
2017-12-18 23:12:00,18940.0,18952.0,18902.11999999,18951.0,5.84731014
2017-12-18 23:13:00,18902.0,18950.00000001,18900.0,18920.00000002,6.24626832
2017-12-18 23:14:00,18905.0,18920.0,18900.0,18902.0,3.20083051
2017-12-18 23:15:00,18910.0,18920.0,18905.0,18905.0,0.8361168999999999
2017-12-18 23:16:00,18910.0,18952.0,18910.0,18920.0,8.09309239
2017-12-18 23:17:00,18919.99999998,18949.0,18910.0,18910.0,1.50640319
2017-12-18 23:18:00,18922.99999999,18948.0,18919.99999998,18948.0,1.13967281
2017-12-18 23:19:00,18922.99999999,18930.0,18922.99999999,18922.99999999,1.85807272
2017-12-18 23:20:00,18922.99999999,18929.99,18922.99999999,18922.99999999,2.6496335699999998
2017-12-18 23:21:00,18919.99999998,18922.99999999,18919.99999998,18920.0,2.01014978
2017-12-18 23:22:00,18922.99999999,18922.99999999,18919.99999998,18920.0,4.67194768
2017-12-18 23:23:00,18919.99999998,18920.0,18919.99999998,18920.0,4.53562332
2017-12-18 23:24:00,18920.0,18920.0,18919.99999998,18919.99999998,0.83386342
2017-12-18 23:25:00,18922.99999998,18922.99999998,18919.99999998,18920.0,3.6675216600000002
2017-12-18 23:26:00,18922.99999998,18924.73075,18920.0,18920.0,1.29841945
2017-12-18 23:27:00,18929.97,18929.97,18921.0,18921.0,1.03179673
2017-12-18 23:28:00,18929.0,18929.97,18925.99,18929.97,1.45500254
2017-12-18 23:29:00,18925.0,18929.0,18920.0,18929.0,5.79018656
2017-12-18 23:30:00,18919.99999998,18928.99999999,18919.99999998,18925.0,5.38342768
2017-12-18 23:31:00,18918.0008,18921.0,18918.0008,18919.99999998,2.9444015
2017-12-18 23:32:00,18899.77154567,18920.0,18899.77154567,18918.0008,3.37447549
2017-12-18 23:33:00,18850.99,18900.0,18850.0,18900.0,2.65982935
2017-12-18 23:34:00,18850.0,18899.77154566,18850.0,18850.99,0.54722399
2017-12-18 23:35:00,18850.0,18860.0,18850.0,18858.56640925,1.3061078099999999
2017-12-18 23:36:00,18845.0,18849.27999999,18845.0,18849.27999999,0.54888946
2017-12-18 23:37:00,18830.0,18845.27999999,18830.0,18845.27999999,2.83810955
2017-12-18 23:38:00,18800.00000002,18828.0,18800.0,18825.07561071,3.3568187
2017-12-18 23:39:00,18777.0,18805.0,18777.0,18800.00000002,5.78076515
2017-12-18 23:40:00,18800.0,18805.0,18777.00000001,18800.00000002,2.37316004
2017-12-18 23:41:00,18800.0,18800.00000002,18790.0,18800.0,1.50015655
2017-12-18 23:42:00,18849.0,18849.0,18800.0,18800.0,4.61952973
2017-12-18 23:43:00,18850.0,18850.0,18810.00000002,18849.27999999,1.53799934
2017-12-18 23:44:00,18855.0,18855.0,18810.00000002,18810.00000002,0.47523957
2017-12-18 23:45:00,18850.0,18860.0,18850.0,18855.0,1.72665318
2017-12-18 23:46:00,18855.0,18865.0,18850.0,18865.0,1.87658573
2017-12-18 23:47:00,18885.0,18888.8888,18855.0,18855.0,0.20917666000000001
2017-12-18 23:48:00,18885.0,18899.77154566,18885.0,18888.8888,2.65682613
2017-12-18 23:49:00,18888.88879999,18888.8888,18869.5,18885.0,1.59809968
2017-12-18 23:50:00,18888.88879999,18888.8888,18888.88879999,18888.8888,1.43323415
2017-12-18 23:51:00,18888.88879999,18888.8888,18888.88879999,18888.88879999,0.26836552
2017-12-18 23:52:00,18921.0,18921.0,18888.88879999,18888.8888,5.36990091
2017-12-18 23:53:00,18929.0,18929.0,18888.8888,18888.898,1.13060065
2017-12-18 23:54:00,18968.81,18974.999998,18921.0,18921.0,3.01989086
2017-12-18 23:55:00,18974.999998,18974.999998,18968.81,18968.81,2.22344656
2017-12-18 23:56:00,18974.999998,18975.0,18968.81,18968.81,2.41839884
2017-12-18 23:57:00,18975.0,18978.0,18968.81,18975.0,0.91231784
2017-12-18 23:58:00,18975.8,18976.99999999,18968.81,18976.99999999,0.65252733
2017-12-18 23:59:00,18968.81,18975.8,18968.81,18975.8,2.98278827
2017-12-19 00:00:00,18950.0,18975.0,18921.0,18968.81,1.46806617
2017-12-19 00:01:00,18928.99999999,18968.8,18928.99999999,18928.99999999,1.17112751
2017-12-19 00:02:00,18950.99999999,18968.8,18928.99999999,18928.99999999,1.53495129
2017-12-19 00:03:00,18950.99999999,18978.0,18950.99999999,18950.99999999,1.74839398
2017-12-19 00:04:00,18968.81,18982.93799999,18950.99999999,18968.81,1.25134811
2017-12-19 00:05:00,18982.93699999,18994.0,18968.81,18982.93799999,6.13778258
2017-12-19 00:06:00,18970.0,18994.0,18970.0,18982.93699999,1.1550749
2017-12-19 00:07:00,18982.0,18994.0,18970.0,18982.0,1.6919051600000001
2017-12-19 00:08:00,18994.0,18994.0,18984.0,18984.0,4.04460607
2017-12-19 00:09:00,18995.1,18999.0,18990.0,18994.0,5.09810745
2017-12-19 00:10:00,19010.0,19100.0,18995.1,18995.1,38.80779979
2017-12-19 00:11:00,19055.86528957,19099.99999999,19000.0,19010.0,3.0471003
2017-12-19 00:12:00,19054.79,19096.86942913,19009.9999999,19096.86942913,3.24413419
2017-12-19 00:13:00,19000.0,19055.86528957,19000.0,19054.79,7.22855378
2017-12-19 00:14:00,19046.99999996,19049.0,19001.0,19049.0,1.68208484
2017-12-19 00:15:00,19002.0,19046.99999995,19001.0000009,19046.99999995,1.42740263
2017-12-19 00:16:00,19011.0,19012.99999991,19001.0000009,19002.0,0.65217528
2017-12-19 00:17:00,18982.0,19012.9999999,18981.85,19011.0,4.07373471
2017-12-19 00:18:00,18969.81,18982.0,18969.81,18981.85,2.43820346
2017-12-19 00:19:00,18910.0,18981.84,18910.0,18969.81,1.61583686
2017-12-19 00:20:00,18815.47143613,18910.81,18810.0,18910.0,5.17900987
2017-12-19 00:21:00,18825.25,18909.99999999,18810.0,18815.47143613,1.29523263
2017-12-19 00:22:00,18713.60582195,18888.88879996,18500.999998,18887.0,22.92899486
2017-12-19 00:23:00,18700.0,18774.99999999,18693.06250337,18713.605822,4.26918695
2017-12-19 00:24:00,18700.0,18700.00000001,18693.06250337,18700.0,1.64299874
2017-12-19 00:25:00,18700.0,18700.00000001,18641.2609229,18700.0,0.51859847
2017-12-19 00:26:00,18700.0,18700.00000001,18647.0,18700.0,0.43215991000000004
2017-12-19 00:27:00,18700.00000002,18740.60582199,18660.0,18660.0,1.28856963
2017-12-19 00:28:00,18745.0,18780.0,18730.44862838,18730.44862838,2.03761568
2017-12-19 00:29:00,18793.5,18805.2208784,18750.0,18750.0,2.15849907
2017-12-19 00:30:00,18805.37042289,18832.22199999,18780.0,18793.5,3.36899986
2017-12-19 00:31:00,18805.37042289,18830.37042288,18780.0,18805.37042289,2.77176829
2017-12-19 00:32:00,18700.00000001,18829.99999999,18700.00000001,18829.99999999,8.475931450000001
2017-12-19 00:33:00,18680.0,18700.00000001,18680.0,18700.00000001,8.01187254
2017-12-19 00:34:00,18700.00000001,18700.00000001,18680.0,18700.0,8.14354304
2017-12-19 00:35:00,18700.0,18700.00000001,18681.0,18685.08237112,2.38854751
2017-12-19 00:36:00,18700.00000001,18750.0,18700.0,18700.0,25.90174069
2017-12-19 00:37:00,18750.0,18750.0,18700.00000001,18750.0,3.48685347
2017-12-19 00:38:00,18750.0,18750.0,18701.0,18750.0,0.37522438
2017-12-19 00:39:00,18701.0,18750.00000002,18700.00000001,18705.0,5.25007403
2017-12-19 00:40:00,18733.0,18733.0,18680.0,18700.00000001,2.04554737
2017-12-19 00:41:00,18681.00000001,18750.00000002,18680.0,18750.00000002,1.27701752
2017-12-19 00:42:00,18730.00000002,18748.0,18680.0,18681.00000001,3.37063519
2017-12-19 00:43:00,18742.0,18745.99999999,18684.52015151,18730.00000002,1.91650624
2017-12-19 00:44:00,18700.0,18742.0,18700.0,18742.0,1.86430455
2017-12-19 00:45:00,18700.0,18749.0,18682.0,18740.0,4.0297181
2017-12-19 00:46:00,18680.0,18700.0,18680.0,18684.52015151,6.06102844
2017-12-19 00:47:00,18693.0,18747.073,18690.0,18690.0,4.84097551
2017-12-19 00:48:00,18693.0,18748.99999999,18693.0,18693.0,1.08830554
2017-12-19 00:49:00,18690.0,18695.0,18676.801,18693.0,2.71067514
2017-12-19 00:50:00,18690.0,18690.0,18675.5,18690.0,3.08154012
2017-12-19 00:51:00,18690.0,18693.0,18676.801,18676.80100002,0.66960737
2017-12-19 00:52:00,18700.0,18700.0,18677.0,18693.0,1.01302433
2017-12-19 00:53:00,18710.0,18730.0,18700.0,18700.0,1.4278201400000001
2017-12-19 00:54:00,18730.0,18748.99,18690.00000001,18710.0,2.08050116
2017-12-19 00:55:00,18730.0,18800.0,18730.0,18730.0,1.78580928
